gnrCode,rank,song_name,artist,album_id,song_id
GN0400,62,청소,THERAY,321652,1285429
GN0400,63,365일,알리 (ALi),2048291,3642701
GN0400,64,미친연애 (Bad Girl) (Feat. E-Sens Of 슈프림팀),범키,2187466,4130922
GN0400,65,"1,2,3,4 (원,투,쓰리,포)",이하이,2165012,3946768
GN0400,66,너를 너를 너를,플라이 투 더 스카이,2255589,4639518
GN0400,67,봄을 그리다,어반자카파,1277868,3404002
GN0400,68,Love Ballad,브라운 아이드 소울,1085056,3037258
GN0400,69,다시 사랑할수 있을까,포맨 (4MEN),315135,1126289
GN0400,70,...안 되나요... (부제: 화양연화),휘성 (Realslow),15956,111413
GN0400,71,당신과의 키스를 세어보아요,박화요비,35074,531431
GN0400,72,미안해요 (Feat. T.O.P),거미,372909,1826467
GN0400,73,눈물이 안났어,임정희,303271,855314
GN0400,74,Break Away,빅마마,27516,420522
GN0400,75,남자답게,플라이 투 더 스카이,311295,1068643
GN0400,76,비켜줄께,브라운 아이드 소울,1085056,3037300
GN0400,77,Be OK (Feat. 배치기),유성은,2192706,4172962
GN0400,78,"아끼지마 (Feat. 초아(AOA), 아이언) (Don't Be Shy)",프라이머리,2334438,5815791
GN0400,79,비오는 압구정,브라운 아이즈,23956,421411
GN0400,80,Untouchable,SG 워너비,316209,1146402
GN0400,81,눈을 보고 말해요,V.O.S,34652,524757
GN0400,82,넋,40,2029869,3599069
GN0400,83,I Need A Girl (Feat. G-dragon),태양,943464,2741397
GN0400,84,Hug Me (Feat. Gaeko),Crush,2259487,4674344
GN0400,85,그런사람이기를,브라운 아이드 소울,360077,1757010
GN0400,86,I'm In Love (Piano RMX),라디 (Ra. D),607856,2224702
GN0400,87,똑같다면,브라운 아이드 소울,1085056,3037107
GN0400,88,Whatever You Do (Feat. Gray),Crush,2259487,4674340
GN0400,89,너를,브라운 아이드 소울,2233196,4452406
GN0400,90,봄을 노래하다,40,2180719,4079217
GN0400,91,부디..,V.O.S,357598,1727554
GN0400,92,사랑..그 몹쓸병,휘성 (Realslow),686358,2315806
GN0400,93,사랑은 맛있다♡,휘성 (Realslow),357587,1727368
GN0400,94,My Everything,브라운 아이드 소울,32695,485715
GN0400,95,커피를 마시고 (Main Ver.),어반자카파,599353,2214572
GN0400,96,살아 봤으면 해,2NE1,2236445,4478189
GN0400,97,잊었니,현승민-H,32952,490201
GN0400,98,다시 만난 날,휘성 (Realslow),32544,482651
GN0400,99,Mr.애매모호,마마무 (Mamamoo),2261347,4691278
GN0400,100,Ordinary People,SG 워너비,332658,1500206
GN0400,101,Rainism (Clean Ver.),비,398518,1939100
GN0400,102,Lie (Original Ver.),박화요비,111,26884
GN0400,103,혼자만 하는 사랑,거미,317123,1177608
GN0400,104,일년이면,휘성 (Realslow),307746,928697
GN0400,105,Stay,SG 워너비,349217,1615780
GN0400,106,FOR YOU (돌아가줘),브라운 아이즈,23956,421423
GN0400,107,거짓말 하는 법,견우 (Kyunwoo),314297,1114299
GN0400,108,이 밤의 끝을 잡고,솔리드,5397,66261
GN0400,109,그래도 살아가겠지,가비엔제이,309078,985474
GN0400,110,Love Lane,마마무 (Mamamoo),2268012,4754435
GN0400,111,어떻게 너를 사랑하지 않을 수가 있겠어,브라운 아이드 소울,2655298,7967346
GN0400,112,느림보,SG 워너비,316209,1145943
GN0400,113,사랑이 늦어서 미안해,김조한,359962,1755551
GN0400,114,Go,브라운 아이드 소울,32695,485724
GN0400,115,혼자 두지 마,백예린 (Yerin Baek),2653573,7953960
GN0400,116,열정,SE7EN,35054,531006
GN0400,117,Think About' Chu,아소토 유니온,33175,495147
GN0400,118,한숨만,이정(J.Lee),316771,1147119
GN0400,119,I'm in love (Feat. 에일리),2LSON,2648675,7913555
GN0400,120,체념 後(후),빅마마,303106,847132
GN0400,121,아니,거미,307264,905582
GN0400,122,바람과 함께 사라지다,SG 워너비,316209,1146403
GN0400,123,Day By Day,플라이 투 더 스카이,5283,86166
GN0400,124,다가와서,브라운아이드걸스,314376,1115206
GN0400,125,마음으로만,박정현,2220755,4355841
GN0400,126,불치병 (Feat. Masta Wu),휘성 (Realslow),41866,602014
GN0400,127,한번만 더,나얼,47037,665231
GN0400,128,Get (Feat. Beenzino),어반자카파,2320755,5713759
GN0400,129,틈,소유 (SOYOU),2283084,5390701
GN0400,130,"Good Bye Sadness, Hello Happiness",윤미래,345409,1575520
GN0400,131,떠나지마...,윤미래,475051,2030248
GN0400,132,More Than Words,오션 (5TION),14906,106240
GN0400,133,편지할께요,박정현,317156,1177976
GN0400,134,오래도록 고맙도록,브라운 아이드 소울,360077,1756997
GN0400,135,사랑에 아파본 적 있나요,린,16762,419103
GN0400,136,나 돌아가,임정희,315490,1130738
GN0400,137,티가 나나봐,"15& (박지민, 백예린)",2257815,4658849
GN0400,138,As I am,백예린 (Yerin Baek),2653573,7953959
GN0400,139,사랑했어요 (Feat. 데니안),SG 워너비,316209,1139742
GN0400,140,사랑과 우정 사이,SG 워너비,307560,926198
GN0400,141,사랑아 가지마,임정희,315490,1130736
GN0400,142,혼자만 하는 사랑,거미,307264,905587
GN0400,143,Wedding Dress,태양,943464,2741404
GN0400,144,매일매일,V.O.S,357598,1727552
GN0400,145,여자,빅마마,303106,847126
GN0400,146,Blue,백예린 (Yerin Baek),2653573,7953957
GN0400,147,Nothing Better,브라운 아이드 소울,360077,1757006
GN0400,148,오래오래,바이브,33244,496567
GN0400,149,널,양다일,2642715,7870975
GN0400,150,Angel 2 Me (Duet. Jeff Bernat),맥케이 (McKay),2303098,5578668
GN0400,151,발작 (發作),원티드,34822,527575
GN0400,152,언제나 그랬죠,브라운 아이즈,2393,19816
GN0400,153,Call My Name,소울스타 (SOULSTAR),2190247,4153568
GN0400,154,전할 수 없는 이야기 (부제:시티 오브 엔젤),휘성 (Realslow),15956,111414
GN0400,155,잊었니...,윤미래,345409,1575512
GN0400,156,사랑은 미친짓 (Feat. 칸토 of 트로이),"15& (박지민, 백예린)",2303679,5584400
GN0400,157,흩어진 나날들,박효신,303582,851423
GN0400,158,그대는 모르죠 (Good-bye),플라이 투 더 스카이,301369,827894
GN0400,159,Only One For Me,소울스타 (SOULSTAR),303578,851364
GN0400,160,엄마,라디 (Ra. D),440251,1992453
GN0400,161,너를 원해 (Feat. Beenzino),정기고,2251373,4603433
GN0400,162,꽃보다 그대가 (Original Ver.),영준,2068266,3683357
GN0400,163,피 (避),플라이 투 더 스카이,311295,1089743
GN0400,164,Special Love,휘성 (Realslow),2218690,4340421
GN0400,165,스폰서 ($ponsor),"으뜨거따시 (하하, 자이언티)",2335950,5826462
GN0400,166,슬픔을 참는 세가지 방법,혜령,29618,418645
GN0400,167,미아,박정현,48604,684952
GN0400,168,Love Story,비,398518,1935599
GN0400,169,반쪽,박화요비,490951,2049250
GN0400,170,Nothing Better (Guitar Ver.),정엽,402559,1948501
GN0400,171,Day By Day,애즈원,5278,91318
GN0400,172,그녀가 울고있네요,가비엔제이,330574,1484802
GN0400,173,너의 얘길 들어줄게,윤미래,2317731,5690942
GN0400,174,시계태엽,임정희,303271,852759
GN0400,175,That's Why,백예린 (Yerin Baek),2653573,7953962
GN0400,176,언젠가는,나얼,47037,665221
GN0400,177,나는 달라 (Feat. BOBBY),HI SUHYUN,2290103,5456526
GN0400,178,사랑 먼지,버블 시스터즈,313157,1097091
GN0400,179,별 헤는 밤,40,2260645,4684705
GN0400,180,이 노래,브라운 아이즈,352513,1650189
GN0400,181,Trap (Feat. 규현&태민),헨리 (HENRY),2188038,4135141
GN0400,182,그녀가 나를 보네...,브라운 아이즈,2393,19810
GN0400,183,내가 그댈,세븐 데이즈,15802,503497
GN0400,184,너뿐이야 (You're The One),박진영,2115691,3786914
GN0400,185,사랑가,SG 워너비,332658,1500204
GN0400,186,안되나요,휘성 (Realslow),41601,619276
GN0400,187,중력 (Gravity),플라이 투 더 스카이,301369,827893
GN0400,188,일년을 하루같이,바비 킴,352381,1648649
GN0400,189,사랑은,더 네임,328782,1472307
GN0400,190,달아요,박정현,361837,1778187
GN0400,191,이대로 멈춰,유성은,2192706,4172965
GN0400,192,지못미,iKON,2640151,7931712
GN0400,193,선물,윤미래,24702,418850
GN0400,194,링가 링가,태양,2259140,4671155
GN0400,195,I Promise You,"원티드, 이정",353036,1657561
GN0400,196,Brown City,브라운 아이드 소울,32695,485727
GN0400,197,눈이 마주친 순간 (I Fancy You),Crush,2259487,4674337
GN0400,198,남자라서,거미,876456,2667088
GN0400,199,너를 그리다,라디 (Ra. D),2646527,7898238
GN0400,200,Bye Bye Bye,박화요비,904355,2697459
GN0400,201,"U (Feat. 권진아, 랩몬스터)",프라이머리,2334438,5815798
GN0400,202,시계,브라운 아이드 소울,32695,485725
GN0400,203,12월 24일,디어 (d.ear),2173172,4017099
GN0400,204,가슴소리,THERAY,321652,1285425
GN0400,205,PLAYBOY,EXO,2311397,5644829
GN0400,206,You Mean Everything To Me,박정현,479,75279
GN0400,207,밤의 멜로디,브라운 아이드 소울,2655298,7967337
GN0400,208,아름다운 날들,브라운 아이드 소울,32695,485728
GN0400,209,침대 위에서,케이시 (Kassy),2336468,5828428
GN0400,210,Love Sick,SHINee (샤이니),2319050,5700878
GN0400,211,"떠나는 사람, 남겨진 사람",어반자카파,733151,2379051
GN0400,212,바라고 바라고,김나영,2273073,4800528
GN0400,213,오랜만이죠 (Feat. 신지수),라디 (Ra. D),2179758,4071268
GN0400,214,반지하나,혜령,345251,1574663
GN0400,215,여자로보여,콜딘 (Coldin),2306443,5608397
GN0400,216,가지마..가지마..가지마..,"원티드, 이정",353036,1661692
GN0400,217,행복하지마 (With 범키),마마무 (Mamamoo),2261347,4691282
GN0400,218,"마네퀸 (Feat. Beenzino, 수란) (Mannequin)",프라이머리,2334438,5815788
GN0400,219,새벽한시 (1AM),태양,2259140,4671152
GN0400,220,또 운다,문명진,2220755,4355840
GN0400,221,잠들고 싶어 (zZ),백예린 (Yerin Baek),2653573,7953961
GN0400,222,사랑 같아 보여도,더 네임,328782,1472311
GN0400,223,바람인가요,브라운 아이드 소울,360077,1756994
GN0400,224,비 오는 거리,소울스타 (SOULSTAR),2270665,4779227
GN0400,225,HOME,브라운 아이드 소울,2655298,7967344
GN0400,226,우리가 이별할 때 (Duet 백지영),소울스타 (SOULSTAR),352530,1650501
GN0400,227,뒤로걷기,2BIC(투빅),2262622,4703371
GN0400,228,Q&A,세븐틴 (SEVENTEEN),2654736,7963678
GN0400,229,아프고 아파도,솔플라워 (Sol' Flower),325184,1370824
GN0400,230,행복한 나를,윤미래,3279,105889
GN0400,231,Always Be There,브라운 아이드 소울,2233196,4452408
GN0400,232,Rain & Cry,"15& (박지민, 백예린)",2257815,4658845
GN0400,233,Far Away (Feat. MC 몽),브라운아이드걸스,314376,1115207
GN0400,234,"19금
마리화나",유성은,2332955,5805808
GN0400,235,잊을래,소울스타 (SOULSTAR),317153,1177939
GN0400,236,사랑해요 우리 (Feat. 거미),플라이 투 더 스카이,311295,1088419
GN0400,237,촌스럽게 굴지마 (Feat. 용준형),알리 (ALi),2048291,3642699
GN0400,238,추억 사랑만큼 (Feat. 강현정 Of Bubble Sisters),브라운 아이드 소울,360077,1757000
GN0400,239,831 8,제이,104,3822
GN0400,240,Stay With Me (Feat. G-Dragon Of Bigbang),태양,2259140,4671153
GN0400,241,믿어줄래 (Full Melody Korean Ver.),박재범,957953,2757170
GN0400,242,보통여자,린,304135,860577
GN0400,243,Put My Hands On You (Feat. Anderson .Paak),DEAN,2640890,7858666
GN0400,244,Somebody,"15& (박지민, 백예린)",2257815,4658848
GN0400,245,Because Of You,브라운 아이드 소울,360077,1757002
GN0400,246,"19금
Give It To Me (Feat. Jay Park , Simon Dominic)",Crush,2259487,4674345
GN0400,247,눈물뿐인 바보,BIGBANG (빅뱅),337138,1533408
GN0400,248,눈물이 주룩주룩,박정현,583851,2194548
GN0400,249,너만은 모르길,애즈원,5278,85176
GN0400,250,절애,가비엔제이,309078,985478
GN0400,251,그대 떠난 뒤,나얼,47037,665220
GN0400,252,취중진담 (Feat. AND),플라이 투 더 스카이,376069,1849804
GN0400,253,옛 사랑 (Duet 장혜진),브라운 아이즈,352513,1654817
GN0400,254,Love Me Again,지소울 (GSoul),2326466,5756876
GN0400,255,흔적,임정희,315490,1130735
GN0400,256,바보,혜령,29618,418647
GN0400,257,그대,브라운 아이드 소울,1085056,3037252
GN0400,258,눈물,박화요비,3386,37271
GN0400,259,Zodiac,40,2029869,3599074
GN0400,260,습관,플라이 투 더 스카이,32015,473441
GN0400,261,집이 돼줄게,범키,2260899,4686952
GN0400,262,I'm In Love,라디 (Ra. D),440251,1992454
GN0400,263,그대 돌아오면..,거미,317123,1177606
GN0400,264,눈물이 나... (Solo Ver.),소냐,16361,433657
GN0400,265,사랑이 올까요,박정현,16456,432311
GN0400,266,둘 하나 둘,어반자카파,2320755,5713758
GN0400,267,"마일리지 (Feat. 팔로알토, 화사 Of 마마무) (Mileage)",프라이머리,2334438,5815795
GN0400,268,그렇게 됐어,플라이 투 더 스카이,2639984,7852842
GN0400,269,너를 그리다,디어 (d.ear),2173172,4017093
GN0400,270,Be Natural (Feat. SR14B 'TAEYONG (태용)'),Red Velvet (레드벨벳),2285322,5408717
GN0400,271,집으로 데려가줘,유성은,2192706,4172963
GN0400,272,전화하지 말아요,플라이 투 더 스카이,2255589,4649637
GN0400,273,음악이 끝나기 전에,거미,372909,1826477
GN0400,274,홀리데이 (Feat. Beenzino),카더가든,2203237,4258723
GN0400,275,MY ANSWER,EXO,2311397,5644826
GN0400,276,떠나지마,브라운 아이즈,23956,421412
GN0400,277,Promise You,브라운 아이드 소울,360077,1757005
GN0400,278,Black (Feat. 스윙스),40,2260645,4684703
GN0400,279,오늘은 헤어지는 날,거미,307264,905584
GN0400,280,사랑에 미치면 (Feat. 아웃캐스트 빅보이 & J.Y.Park 'The Asiansoul'),임정희,358949,1742529
GN0400,281,나처럼,박효신,34418,521702
GN0400,282,세컨드 (Second),브라운아이드걸스,314376,1115205
GN0400,283,"조만간 봐요 (Feat. BSK, 개코) (See You)",프라이머리,2334438,5815787
GN0400,284,러버 (Feat. 오혁) (Rubber),프라이머리,2334438,5815789
GN0400,285,비극,소울스타 (SOULSTAR),352530,1650502
GN0400,286,You and I,Crush,2327886,5767580
GN0400,287,Night And Day,휘성 (Realslow),2255565,4639335
GN0400,288,You Are My Lady,정엽,402559,1948503
GN0400,289,몸 좀 녹이자,San E (산이),2655544,7969206
GN0400,290,Nothing (Feat. 문별 of 마마무),유성은,2644313,7882134
GN0400,291,우리 사랑 여기까지죠,혜령,40847,621784
GN0400,292,아름다운 그대 (Feat. CHOIZA),Crush,2259487,4674342
GN0400,293,내 마음의 보석상자,SG 워너비,307560,926191
GN0400,294,하루하루,에일리(Ailee),2255834,4641392
GN0400,295,나도 여자예요,방민아 (Bang Minah),2309146,5627962
GN0400,296,Nothing Better,브라운 아이드 소울,431751,1983455
GN0400,297,이별을 건너다,어반자카파,1277868,3403993
GN0400,298,I'm Missing You,휘성 (Realslow),32544,482652
GN0400,299,영화처럼,40,2219693,4347821
GN0400,300,Where U At,태양,943464,2741403
GN0400,301,Island,프라이머리,2310605,5638508
GN0400,302,너라는 명작 (2014 Remastered Ver.),휘성 (Realslow),2255565,4639337
GN0400,303,Gone,브라운 아이드 소울,1085056,3037301
GN0400,304,폭풍속의 주 (The Lord In The Storm) (Feat. Heritage),브라운 아이드 소울,360077,1757011
GN0400,305,다른 별 (Feat. Lovey),브라더수,2188006,4163687
GN0400,306,보통의 연애,어반자카파,2320755,5713757
GN0400,307,Mermaid (인어공주) (R&B Ver.),박정현,2008052,3530188
GN0400,308,Calling in Love (Feat. 빈지노),SURAN (수란),2652521,7946075
GN0400,309,따끔,거미,372909,1826472
GN0400,310,어제처럼,솔라 (마마무),2652718,7947400
GN0400,311,"시선 둘, 시선 하나 (What If..)",EXO,2311397,5644825
GN0400,312,Missing You,나얼,2150856,3910819
GN0400,313,"사랑이 제일 낫더라 (With 남궁송옥, 개코 Of Dynamic Duo)",박진영,2199193,4226213
GN0400,314,미인(美人),휘성 (Realslow),32544,482661
GN0400,315,Friday야 (Feat. Jinbo),Crush,2259487,4674346
GN0400,316,A Little Bit (Feat. Lydia Paek),Crush,2259487,4674338
GN0400,317,사랑² (i wanna fall in love with you),브라운 아이즈,23956,421416
GN0400,318,누구와 사랑을 하다가,휘성 (Realslow),41866,602302
GN0400,319,"19금
전화기를 꺼놔 (Turn Off Your Phone)",박재범,2076266,3699282
GN0400,320,Left Lady,흑꼬,2014766,3556781
GN0400,321,하늘을 걸어서,휘성 (Realslow),307746,928699
GN0400,322,eTunnel (Feat. 개코),프라이머리,2310605,5638506
GN0400,323,Your Love (Feat. The Quiett),ELO,2301956,5567604
GN0400,324,미워해야 한다면,플라이 투 더 스카이,2639984,7852843
GN0400,325,뭐 이런 게 다 있어,알리 (ALi),2048291,3642702
GN0400,326,Pass Me By,브라운 아이드 소울,2233196,4452405
GN0400,327,별이 지다..,휘성 (Realslow),399300,1943049
GN0400,328,나비,XIA (준수),2306958,5612294
GN0400,329,Couple Song (Feat. Kelley),라디 (Ra. D),440251,1992457
GN0400,330,히히하헤호(With 긱스),마마무 (Mamamoo),2261347,4691279
GN0400,331,유성우 (流星雨) (Lady Luck),EXO,2311397,5644831
GN0400,332,U & I,종현 (JONGHYUN),2640645,7857092
GN0400,333,내게 Him을 줘,Henmi,2171814,4004515
GN0400,334,"19금
올라타",박재범,2275063,4859320
GN0400,335,이게 아닌데,태양,2259140,4671156
GN0400,336,지우고 싶다,포맨 (4MEN),2255824,4641333
GN0400,337,"끝 (Feat. 조현아, 기리보이)",2LSON,2648675,7913557
GN0400,338,자화상,40,2260645,4684704
GN0500,1,스토커,10CM,2290452,5466962
GN0500,2,안아줘,정준일,2038488,3620493
GN0500,3,Madeleine Love,CHEEZE (치즈),2318247,5694902
GN0500,4,위잉위잉,혁오 (HYUKOH),2282505,5385974
GN0500,5,겨울을 걷는다,윤딴딴,2233048,4451155
GN0500,6,사랑은 은하수 다방에서,10CM,1166956,3136472
GN0500,7,고백,델리스파이스,29678,420424
GN0500,8,널 생각해,원 모어 찬스 (one more chance),2161846,3941442
GN0500,9,Little Star,스탠딩 에그,1328152,3472354
GN0500,10,고백,뜨거운 감자,842655,2627301
GN0500,11,고백,정준일,2226707,4399703
GN0500,12,낭만고양이,체리필터 (cherryfilter),16600,430051
GN0500,13,와리가리,혁오 (HYUKOH),2320721,5713422
GN0500,14,가끔 미치도록 네가 안고 싶어질 때가 있어,가을방학,1035872,2960594
GN0500,15,"그대와 나, 설레임 (Feat. 소울맨)",어쿠스틱 콜라보,2018706,3568916
GN0500,16,오빠야,신현희와김루트,2306170,5605860
GN0500,17,부끄럼,멜로망스,2643633,7877311
GN0500,18,"수고했어, 오늘도",옥상달빛,1257355,3378306
GN0500,19,사랑은 봄비처럼...이별은 겨울비처럼,임현정,459757,2013878
GN0500,20,쓰담쓰담,10CM,2290452,5459290
GN0500,21,오리 날다 (영화 '권순분여사 납치사건' CF 테마송),체리필터 (cherryfilter),32654,484861
GN0500,22,뭐라할까,브리즈,873053,2663168
GN0500,23,"잘 지내자, 우리",짙은,2295311,5506296
GN0500,24,"19금
작두 (Feat. 넉살, Huckleberry P)",딥플로우,2313583,5659728
GN0500,25,Happy Things,제이레빗(J Rabbit),2117009,3782257
GN0500,26,요즘 너 말야 (Album Edit),제이레빗(J Rabbit),1191764,3165415
GN0500,27,공드리,혁오 (HYUKOH),2320721,5713426
GN0500,28,넌 이별 난 아직 (With 한소현 Of 3rd Coast),스탠딩 에그,1085478,3038391
GN0500,29,밤이 깊었네,크라잉넛 (CRYING NUT),2461,21360
GN0500,30,Nothing Without You,10CM,2174328,4026622
GN0500,31,나는 그 사람이 아프다 (Feat. 타루),에피톤 프로젝트,507260,2091480
GN0500,32,그게 아니고,10CM,1166956,3136470
GN0500,33,"걷자, 집앞이야 (Feat. 주예인)",스무살,2331228,5793210
GN0500,34,10월의 날씨,10CM,2644090,7880306
GN0500,35,안아줘요,10CM,2007718,3526967
GN0500,36,Hollywood,검정치마,2313121,5656580
GN0500,37,Vineyard (빈야드),우효,2256210,4644702
GN0500,38,Fine Thank You And You?,10CM,2152350,3922575
GN0500,39,백야,짙은,2050467,3647075
GN0500,40,Hawaian couple (에뛰드 복숭아송 원곡),HUS (허밍어반스테레오),315107,1125802
GN0500,41,짝사랑,10CM,2290452,5466973
GN0500,42,넌 나 어때,406호 프로젝트,2266146,4736372
GN0500,43,좋다,데이브레이크 (DAYBREAK),775551,2549049
GN0500,44,시간이 달라서,스탠딩 에그,2181752,4088834
GN0500,45,"봄날, 벚꽃 그리고 너",에피톤 프로젝트,377198,1857961
GN0500,46,습관 (Bye Bye),롤러 코스터,3457,37004
GN0500,47,아메리카노,10CM,988352,2793050
GN0500,48,"19금
100 (Feat. 천재노창)",블랙넛 (Black Nut),2273054,4800324
GN0500,49,Ohio,혁오 (HYUKOH),2282505,5385973
GN0500,50,Romance,CHEEZE (치즈),2318247,5694905
GN0500,51,Crush On You (Feat. Swings),Crush,2175189,4033430
GN0500,52,목소리 (With 정기고),스웨덴세탁소,2211290,4281880
GN0500,53,사랑한대,스탠딩 에그,2170699,3994703
GN0500,54,퇴근시간,CHEEZE (치즈),2318247,5694906
GN0500,55,Hooka,혁오 (HYUKOH),2320721,5713425
GN0500,56,고백,스탠딩 에그,2255052,4635459
GN0500,57,챠우챠우-아무리 애를 쓰고 막아 보려 해도 너의 목소리가 들려,델리스파이스,3378,32823
GN0500,58,사랑한다는 말로도 위로가 되지 않는,브로콜리너마저,1057958,2997924
GN0500,59,선인장 (Vocal 심규선),에피톤 프로젝트,886754,2678081
GN0500,60,소란했던 시절에,빌리어코스티,2252774,4616190
GN0500,61,들었다 놨다,데이브레이크 (DAYBREAK),990251,2795050
GN0500,62,Happy Day,체리필터 (cherryfilter),324593,1368011
GN0500,63,농담 반 진담 반,슈가볼 (Sugarbowl),2254561,4631845
GN0500,64,"어떤 날도, 어떤 말도",심규선 (Lucia),2008544,3534782
GN0500,65,언젠가 설명이 필요한 밤,안녕하신가영,2301688,5600067
GN0500,66,Good Night,10CM,867153,2656353
GN0500,67,입맞춤,멜로망스,2308078,5620736
GN0500,68,"그래, 너",스탠딩 에그,2255052,4635458
GN0500,69,피아니시모 (Pianissimo),체리필터 (cherryfilter),642953,2267559
GN0500,70,새벽녘,에피톤 프로젝트,2125956,3819123
GN0500,71,Love Shine,검정치마,1335352,3482051
GN0500,72,행운을 빌어요,페퍼톤스 (PEPPERTONES),2116246,3780554
GN0500,73,Antifreeze,검정치마,831751,2613352
GN0500,74,너 그럴때면...,이브,5235,78647
GN0500,75,오늘밤은 어둠이 무서워요,10CM,879152,2669853
GN0500,76,여름밤,헤르쯔 아날로그 (Herz Analog),2262926,4706335
GN0500,77,새벽 4시,10CM,867153,2656351
GN0500,78,"햇살이 아파 (Feat. 마마무 '휘인', 오브로젝트 '윤닭')",스탠딩 에그,2297305,5524157
GN0500,79,International Love Song,검정치마,1335352,3482053
GN0500,80,너를 잊을 수 있을까,어쿠스틱 콜라보,2645248,7887386
GN0500,81,그대는 어디에 (Feat. 한희정),에피톤 프로젝트,507260,2091477
GN0500,82,꽃 처럼 한 철만 사랑해 줄 건가요?,심규선 (Lucia),2008544,3534776
GN0500,83,웃으며 넘길래,제이레빗(J Rabbit),2117009,3782258
GN0500,84,답답한 새벽,스웨덴세탁소,2211290,4281878
GN0500,85,공원여행,페퍼톤스 (PEPPERTONES),746051,2512751
GN0500,86,앵콜요청금지,브로콜리너마저,2129107,3833288
GN0500,87,우리가 있던 시간,스웨덴세탁소,2166316,3955950
GN0500,88,베르사이유의 장미,네미시스,307514,925420
GN0500,89,너를 품에 안으면,컬트,1093675,3052442
GN0500,90,우산이 두갠데,윤딴딴,2281849,5380852
GN0500,91,취미는 사랑 (Album Ver.),가을방학,1035872,2960593
GN0500,92,넌 내게 반했어,노브레인 (NoBrain),44590,632760
GN0500,93,솜사탕,네미시스,307514,925430
GN0500,94,큰새,혁오 (HYUKOH),2320721,5713423
GN0500,95,소년이 어른이 되어,몽니,2094995,3739057
GN0500,96,달과 6펜스,심규선 (Lucia),2648801,7915336
GN0500,97,네가 좋아 (Feat. 박원 Of 원모어찬스),안녕하신가영,2243933,4535766
GN0500,98,유자차,브로콜리너마저,2129107,3833289
GN0500,99,나 그대의 사랑이 되리 (선잠),제이레빗(J Rabbit),2261756,4694763
GN0500,100,Teddy Bear Rises,우효,2256210,4644705
GN0500,101,보내야 할 때 보낼 수 있을까 (With 이연호),1041,2333314,5808131
GN0500,102,싸구려 커피,장기하와 얼굴들,508382,2093043
GN0500,103,아마도 우린,우효,2643656,7877532
GN0500,104,햇살이 아파 (With 한소현 Of 3rd Coast),스탠딩 에그,2108606,3765856
GN0500,105,그리 쉽게 이별을 말하지 말아요,슈퍼키드,1020852,2934671
GN0500,106,설레 (Feat. 백예린 Of 15&),올티 (Olltii),2306067,5604757
GN0500,107,그 밤,멜로망스,2308078,5620735
GN0500,108,대화가 필요해,바닐라 어쿠스틱,2182576,4095276
GN0500,109,내일을 묻는다 (Album Edit),제이레빗(J Rabbit),1191764,3165420
GN0500,110,망고,CHEEZE (치즈),2181838,4089418
GN0500,111,Feel Alright,짙은,924553,2720266
GN0500,112,취한 밤에 (Vocal 효빈),노르웨이 숲,2334698,5817140
GN0500,113,가장 보통의 존재,언니네 이발관,392762,1913253
GN0500,114,그래도 나 사랑하지,스웨덴세탁소,2211290,4281881
GN0500,115,봄날에 눈이 부신,빌리어코스티,2252774,4616186
GN0500,116,좋아해줘,검정치마,831751,2613348
GN0500,117,"Reunion  (Feat. B-Soap, The Quiett, Verbal Jint & 조현아)",Kricc (크릭),463451,2017651
GN0500,118,60's Cardin,Glen Check,2086766,3721021
GN0500,119,죽겠네,10CM,867153,2656354
GN0500,120,너의 몸에 벤 (Feat. Beenzino),벤 (VEN),2272012,4790922
GN0500,121,Ready Get Set Go! (Radio Edit),페퍼톤스 (PEPPERTONES),311692,1055500
GN0500,122,너를 좋아하니까,뷰티핸섬,2274784,4816338
GN0500,123,"19금
2 Chainz & Rollies (Feat. Dok2)",The Quiett,2176139,4041122
GN0500,124,응원가,어쿠스틱 콜라보,2258992,4669748
GN0500,125,달빛소년,체리필터 (cherryfilter),32654,484862
GN0500,126,Superfantastic (아시아나 항공 CF 배경음악),페퍼톤스 (PEPPERTONES),311692,1055501
GN0500,127,항상 엔진을 켜둘께,델리스파이스,3280,91846
GN0500,128,일기예보,CHEEZE (치즈),2318247,5694903
GN0500,129,거울,국카스텐,863451,2650848
GN0500,130,예뻐서 그래,스탠딩 에그,2320034,5708367
GN0500,131,비밀연애,10CM,2644090,7880305
GN0500,132,곁에 (드라마 '트리플' 삽입곡),짙은,398671,1936203
GN0500,133,Miss You,스탠딩 에그,2654701,7963257
GN0500,134,오늘 (Vocal 심규선),에피톤 프로젝트,886754,2678088
GN0500,135,내안에 하늘과 숲과 그대를,원 모어 찬스 (one more chance),2161846,3941434
GN0500,136,아지랑이,쏜애플 (THORNAPPLE),2260391,4682464
GN0500,137,Dress Code (Feat. G2),윌콕스,2299947,5548586
GN0500,138,너에게,정준일,2326948,5760248
GN0500,139,키스미,참솜 (Chamsom),2179322,4067707
GN0500,140,알루미늄,브로큰 발렌타인 (Broken Valentine),2187509,4131171
GN0500,141,이화동 (Duet With 한희정),에피톤 프로젝트,886754,2678083
GN0500,142,좋은일이 있을거야,제이레빗(J Rabbit),2261756,4694753
GN0500,143,길었던 너와의 연애를 마치고 (With 조형원),새봄 (saevom),2312358,5651841
GN0500,144,젊은 우리 사랑,검정치마,1335352,3482057
