,AlbumID,Release_date,Genre,Publisher,Agency
413,10055259,2017.04.14,댄스,카카오엔터테인먼트,스타쉽 엔터테인먼트
414,10309213,2019.07.21,"국내드라마, 발라드",Dreamus,냠냠엔터테인먼트
415,2076258,2012.02.07,발라드,카카오엔터테인먼트,제이오션스타엔터테인먼트
416,10008163,2016.10.20,R&B/Soul,"지니뮤직, Stone Music Entertainment",AOMG
417,10505830,2020.10.20,댄스,카카오엔터테인먼트,(주)RBW
418,1166956,2011.02.10,"인디음악, 포크/블루스",포크라노스,매직스트로베리사운드
419,2313837,2015.04.14,"댄스, 발라드","지니뮤직, Stone Music Entertainment",세븐시즌스
420,2645617,2015.10.20,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
421,2029169,2011.11.04,발라드,Dreamus,Beyond Music
422,10149492,2018.03.20,"발라드, 국내드라마",카카오엔터테인먼트,SM Entertainment
423,2033270,2011.11.11,"댄스, 발라드",Dreamus,Beyond Music
424,2190970,2013.07.01,랩/힙합,"지니뮤직, Stone Music Entertainment",아메바컬쳐
425,1085053,2010.12.03,댄스,카카오엔터테인먼트,스타쉽 엔터테인먼트
426,10374783,2020.01.12,"국내드라마, 발라드",지니뮤직,Stone Music Entertainment
427,1195654,2011.03.21,록/메탈,카카오엔터테인먼트,피쉬엔케익뮤직
428,2182792,2013.04.24,"국내드라마, 록/메탈",주식회사 블렌딩,㈜SBS콘텐츠허브
429,2188937,2013.06.18,"발라드, 록/메탈","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 진앤원뮤직웍스, 백엔터테인먼트"
430,892553,2010.05.17,"댄스, 발라드",(주)오감엔터테인먼트,J.Tune Camp
431,10069644,2017.06.08,"랩/힙합, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
432,2320014,2015.05.22,랩/힙합,"지니뮤직, Stone Music Entertainment",에이오엠지 ㈜
433,1123990,2011.01.04,댄스,Universal Music,해피페이스 엔터테인먼트
434,2268823,2014.07.23,"발라드, 국내드라마","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 가지컨텐츠"
435,2199192,2013.09.05,랩/힙합,YG PLUS,(주)YG엔터테인먼트
436,10743453,2021.10.19,록/메탈,카카오엔터테인먼트,EDAM엔터테인먼트
437,10344095,2019.10.25,랩/힙합,Dreamus,(주)밀리언마켓
438,10122917,2017.12.26,"발라드, R&B/Soul",카카오엔터테인먼트,SM Entertainment
439,2653861,2015.12.01,"댄스, 발라드",YG PLUS,(주)YG엔터테인먼트
440,2225831,2014.01.13,"댄스, 발라드",(주)래드컴,WM Entertainment
441,2698920,2016.07.21,랩/힙합,(주)루미넌트엔터테인먼트,Deoksokids
442,2711209,2016.09.17,댄스,카카오엔터테인먼트,SM Entertainment
443,1173161,2011.02.17,발라드,카카오엔터테인먼트,카카오엔터테인먼트
444,1283751,2011.05.22,"발라드, R&B/Soul, 록/메탈",주식회사 블렌딩,MBC
445,10573486,2021.03.05,댄스,카카오엔터테인먼트,"TOON STUDIO, 느을"
446,10217134,2018.10.29,발라드,카카오엔터테인먼트,뉴런뮤직
447,1031855,2010.10.06,"발라드, 국내드라마",(주)뮤직앤뉴,(주)뮤직앤뉴
448,10122929,2017.12.26,R&B/Soul,Universal Music,Universal Music Ltd. & Joombas Co Ltd.
449,2250420,2014.04.10,"R&B/Soul, 발라드",카카오엔터테인먼트,도토리뮤직
450,10108597,2017.11.08,R&B/Soul,카카오엔터테인먼트,㈜메이크어스엔터테인먼트
451,376502,2008.04.24,"발라드, 댄스",지니뮤직,Stone Music Entertainment
452,10077879,2017.07.09,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
453,10960568,2022.05.19,발라드,카카오엔터테인먼트,넥스타엔터테인먼트
454,11034298,2022.08.22,댄스,카카오엔터테인먼트,스타쉽엔터테인먼트
455,2707131,2016.08.29,"인디음악, 포크/블루스",NHN벅스,쇼파르뮤직
456,997052,2010.08.12,댄스,카카오엔터테인먼트,DSP미디어
457,10440381,2020.06.07,발라드,카카오엔터테인먼트,주식회사 셀러빗(CELEBIT)
458,10073791,2017.06.22,"댄스, R&B/Soul",㈜래드컴,(주)RBW
459,2303679,2015.02.09,R&B/Soul,Dreamus,(주)JYP엔터테인먼트
460,10925762,2022.04.20,R&B/Soul,카카오엔터테인먼트,H1GHR MUSIC RECORDS
461,2105027,2012.04.03,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
462,10798794,2021.12.01,댄스,카카오엔터테인먼트,스타쉽엔터테인먼트
463,2125515,2012.06.03,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
464,10536658,2020.12.19,랩/힙합,지니뮤직,Stone Music Entertainment
465,2299602,2015.01.14,"발라드, 국내드라마, 랩/힙합",RIAK,(주)팬엔터테인먼트
466,10170069,2018.05.24,"록/메탈, 인디음악",NHN벅스,쇼파르뮤직
467,765653,2010.01.21,발라드,카카오엔터테인먼트,Warner Music Korea Ltd.
468,2264792,2014.07.08,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
469,10518234,2020.11.14,발라드,카카오엔터테인먼트,꿈의엔진
470,935651,2010.06.24,랩/힙합,지니뮤직,Stone Music Entertainment
471,2334436,2015.08.21,랩/힙합,"지니뮤직, Stone Music Entertainment",AOMG
472,2150120,2012.09.13,"댄스, 발라드",(주)래드컴,(주)RBW
473,892654,2010.05.16,댄스,Dreamus,(주)JYP엔터테인먼트
474,896751,2010.05.19,"댄스, 발라드",카카오엔터테인먼트,플레이큐브
475,2680573,2016.05.02,"랩/힙합, 댄스, 발라드",YG PLUS,BIGHIT MUSIC
476,2019070,2011.10.10,"발라드, 댄스, 록/메탈",지니뮤직,Stone Music Entertainment
477,2285311,2014.10.10,발라드,YG PLUS,(주)YG엔터테인먼트
478,2053887,2011.12.23,발라드,(주)다날엔터테인먼트,윈드밀이엔티
479,2123522,2012.05.10,댄스,지니뮤직,Stone Music Entertainment
480,10612483,2021.05.21,댄스,YG PLUS,BIGHIT MUSIC
481,10200838,2018.09.04,댄스,카카오엔터테인먼트,㈜메이크어스엔터테인먼트
482,2694921,2016.07.01,댄스,카카오엔터테인먼트,한국방송공사
483,1003278,2010.08.25,"댄스, 발라드",카카오엔터테인먼트,스타쉽 엔터테인먼트
484,10995477,2022.07.03,"포크/블루스, 인디음악",카카오엔터테인먼트,매직스트로베리사운드
485,10268441,2019.04.01,발라드,카카오엔터테인먼트,SM ENTERTAINMENT
486,10661658,2021.07.26,"록/메탈, 댄스, R&B/Soul",YG PLUS,YG Entertainment
487,890651,2010.05.14,발라드,CS Happy Entertainment,CS Happy Entertainment
488,26396,2003.02.01,R&B/Soul,YG PLUS,(주)YG엔터테인먼트
489,2643740,2015.10.07,"록/메탈, 발라드, R&B/Soul",카카오엔터테인먼트,SM Entertainment
490,10219296,2018.11.05,발라드,카카오엔터테인먼트,씨제스엔터테인먼트
491,10389281,2020.02.17,"댄스, 발라드","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, OFF THE RECORD Entertainment"
492,10219298,2018.11.05,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
493,10114851,2017.11.27,발라드,카카오엔터테인먼트,플랜에이 엔터테인먼트
494,10331947,2019.09.25,"발라드, 록/메탈, 포크/블루스",YG PLUS,(주)YG엔터테인먼트
495,10118955,2017.12.11,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
496,2222076,2013.12.18,"랩/힙합, 인디음악","지니뮤직, Stone Music Entertainment",일리네어 레코즈
497,10020654,2016.12.03,"국내드라마, 발라드, 랩/힙합","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 화앤담픽쳐스"
498,10020656,2016.12.05,R&B/Soul,지니뮤직,Stone Music Entertainment
499,911357,2010.06.03,"댄스, 발라드",카카오엔터테인먼트,스타쉽 엔터테인먼트
